Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
D1,2010-08-28,Wolfsburg,Mainz,3.0,4.0,A,3.0,1.0,H,,8.0,13.0,4.0,4.0,11.0,19.0,5.0,5.0,3.0,3.0,0.0,0.0,1.57,4.0,5.5,1.6,3.8,5.2,1.6,3.75,5.25,1.65,3.5,4.6,1.57,4.0,5.5,1.55,3.75,5.25,1.6,3.75,5.0,1.57,4.0,5.75,1.57,3.8,5.5,1.62,3.6,5.5,33.0,1.65,1.58,4.32,3.83,6.23,5.56,23.0,1.61,1.54,2.55,2.37,15.0,0.0,1.27,1.21,4.56,4.01,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,5.0,5.0,3.0,2.0,0.0,6.0,5.0,5576,0.0615
D1,2010-08-28,Schalke 04,Hannover,1.0,2.0,A,0.0,1.0,A,,15.0,11.0,5.0,4.0,10.0,22.0,15.0,1.0,2.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,4.75,8.5,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.29,4.5,10.0,1.35,4.6,7.5,1.33,5.0,10.0,1.4,4.6,7.0,1.3,5.0,9.0,33.0,1.43,1.35,5.2,4.64,10.7,8.85,28.0,1.76,1.68,2.23,2.12,14.0,-1.25,2.01,1.96,1.95,1.9,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,7.0,3.0,5576,0.0615
D1,2010-08-28,St Pauli,Hoffenheim,0.0,1.0,A,0.0,0.0,D,,12.0,8.0,4.0,3.0,16.0,16.0,5.0,9.0,2.0,0.0,0.0,0.0,3.2,3.4,2.2,3.05,3.35,2.2,3.2,3.4,2.1,2.7,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.05,3.0,3.25,2.2,3.0,3.4,2.3,3.0,3.3,2.3,3.2,3.3,2.15,33.0,3.41,3.19,3.67,3.34,2.3,2.18,27.0,1.73,1.67,2.3,2.14,20.0,0.0,2.41,2.28,1.67,1.59,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,7.0,3.0,3.0,4.0,1.0,7.0,2.0,5576,0.0615
D1,2010-08-28,Werder Bremen,FC Koln,4.0,2.0,H,2.0,1.0,H,,17.0,11.0,9.0,5.0,14.0,18.0,6.0,7.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,1.35,4.65,8.0,1.4,4.33,7.5,1.35,4.5,7.3,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.33,7.5,33.0,1.45,1.4,4.95,4.47,8.5,7.43,24.0,1.57,1.5,2.61,2.48,15.0,0.0,1.15,1.12,6.8,5.56,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,2.0,7.0,0.0,1.0,3.0,4.0,6.0,5576,0.0615
E0,2010-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.2,2.8,2.4,3.2,3.0,2.5,3.2,2.88,2.5,3.2,3.0,2.38,3.25,2.88,36.0,2.5,2.4,3.3,3.24,3.24,2.97,31.0,2.28,2.16,1.75,1.66,27.0,0.0,1.75,1.68,2.28,2.14,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,1.0,5.5,6.0,1.5,3.0,1.5,8.5,5.5,5576,0.0615
E0,2010-08-28,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.22,5.0,13.0,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,13.0,1.25,5.5,12.0,37.0,1.27,1.24,6.46,5.65,14.0,12.39,25.0,1.55,1.5,2.63,2.48,16.0,0.0,1.06,1.04,11.0,9.05,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.5,12.0,8.5,0.0,0.0,5.0,9.0,7.5,5576,0.0615
E0,2010-08-28,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.12,7.5,18.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.13,6.5,17.0,1.12,8.0,21.0,1.14,7.5,17.0,1.14,7.5,23.0,1.14,7.0,19.0,37.0,1.17,1.14,11.0,7.43,26.0,20.05,28.0,1.5,1.41,3.0,2.73,13.0,-2.25,2.03,1.95,1.98,1.94,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,1.0,8.5,5.5,0.0,0.5,3.0,6.0,9.5,5576,0.0615
E0,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,2.95,3.3,2.3,3.2,3.25,2.2,2.7,3.2,2.4,3.1,3.25,2.3,2.85,3.25,2.25,3.2,3.2,2.3,3.1,3.4,2.25,3.12,3.3,2.3,3.0,3.25,2.3,38.0,3.25,3.07,3.5,3.31,2.4,2.29,35.0,2.01,1.95,1.96,1.82,27.0,0.0,2.4,2.2,1.7,1.64,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,3.0,4.0,11.0,1.0,1.0,1.0,7.5,8.0,5576,0.0615
E0,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,6.0,3.75,1.55,5.75,3.75,1.57,5.0,3.6,1.6,6.0,3.75,1.57,5.2,3.75,1.55,6.0,3.8,1.57,5.5,3.75,1.62,5.5,3.8,1.67,6.0,3.75,1.57,37.0,6.0,5.66,4.04,3.76,1.67,1.61,35.0,1.9,1.81,2.04,1.95,20.0,0.0,4.5,3.96,1.25,1.22,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,1.0,2.0,9.5,2.0,3.5,0.5,11.5,2.5,5576,0.0615
D1,2010-08-28,Ein Frankfurt,Hamburg,1.0,3.0,A,1.0,0.0,H,,12.0,14.0,7.0,4.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,3.1,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.15,2.8,3.2,2.3,3.1,3.3,2.25,3.0,3.3,2.15,2.9,3.3,2.25,3.25,3.5,2.1,3.12,3.25,2.25,3.0,3.3,2.25,34.0,3.49,3.16,3.66,3.34,2.3,2.19,29.0,1.78,1.71,2.25,2.08,21.0,0.0,2.52,2.28,1.67,1.59,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,7.0,3.0,2.0,1.0,6.0,4.0,5576,0.0615
E0,2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,1.1,8.25,20.0,1.12,7.5,19.0,1.12,7.0,14.0,1.11,8.0,23.0,1.1,7.5,17.0,1.1,9.5,21.0,1.11,9.0,19.0,1.11,8.5,29.0,1.11,8.0,23.0,38.0,1.13,1.11,10.61,8.3,30.0,23.36,28.0,1.42,1.35,3.25,2.99,14.0,-2.5,2.02,1.95,1.96,1.92,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,10.5,8.0,0.0,1.0,2.0,8.0,6.5,5576,0.0615
E0,2010-08-29,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,4.25,3.6,1.75,4.25,3.5,1.8,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.6,1.8,4.2,3.5,1.83,4.0,3.4,1.91,4.4,3.5,1.83,4.33,3.4,1.83,38.0,4.75,4.31,3.71,3.47,1.91,1.84,33.0,2.09,1.99,1.86,1.77,21.0,0.0,3.4,3.06,1.4,1.34,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.5,3.0,6.0,2.0,1.5,0.0,5.0,12.5,5575,0.0616
