Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2010-08-28,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.22,5.0,13.0,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,13.0,1.25,5.5,12.0,37.0,1.27,1.24,6.46,5.65,14.0,12.39,25.0,1.55,1.5,2.63,2.48,16.0,0.0,1.06,1.04,11.0,9.05,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.5,12.0,8.5,0.0,0.0,5.0,9.0,7.5,5577,0.0615,0.48,0.5833333333333334,0.6956521739130435,0.564463768115942
E0,2010-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.2,2.8,2.4,3.2,3.0,2.5,3.2,2.88,2.5,3.2,3.0,2.38,3.25,2.88,36.0,2.5,2.4,3.3,3.24,3.24,2.97,31.0,2.28,2.16,1.75,1.66,27.0,0.0,1.75,1.68,2.28,2.14,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,1.0,5.5,6.0,1.5,3.0,1.5,8.5,5.5,5577,0.0615,0.3125,0.25,0.625,0.35
E0,2010-08-28,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.12,7.5,18.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.13,6.5,17.0,1.12,8.0,21.0,1.14,7.5,17.0,1.14,7.5,23.0,1.14,7.0,19.0,37.0,1.17,1.14,11.0,7.43,26.0,20.05,28.0,1.5,1.41,3.0,2.73,13.0,-2.25,2.03,1.95,1.98,1.94,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,1.0,8.5,5.5,0.0,0.5,3.0,6.0,9.5,5577,0.0615,0.72,0.8461538461538461,0.75,0.7764615384615384
E0,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,2.95,3.3,2.3,3.2,3.25,2.2,2.7,3.2,2.4,3.1,3.25,2.3,2.85,3.25,2.25,3.2,3.2,2.3,3.1,3.4,2.25,3.12,3.3,2.3,3.0,3.25,2.3,38.0,3.25,3.07,3.5,3.31,2.4,2.29,35.0,2.01,1.95,1.96,1.82,27.0,0.0,2.4,2.2,1.7,1.64,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,3.0,4.0,11.0,1.0,1.0,1.0,7.5,8.0,5577,0.0615,0.5384615384615384,0.4166666666666667,0.4444444444444444,0.470940170940171
E0,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,6.0,3.75,1.55,5.75,3.75,1.57,5.0,3.6,1.6,6.0,3.75,1.57,5.2,3.75,1.55,6.0,3.8,1.57,5.5,3.75,1.62,5.5,3.8,1.67,6.0,3.75,1.57,37.0,6.0,5.66,4.04,3.76,1.67,1.61,35.0,1.9,1.81,2.04,1.95,20.0,0.0,4.5,3.96,1.25,1.22,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,1.0,2.0,9.5,2.0,3.5,0.5,11.5,2.5,5577,0.0615,0.5172413793103449,0.4375,0.3333333333333333,0.4485632183908046
E0,2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,1.1,8.25,20.0,1.12,7.5,19.0,1.12,7.0,14.0,1.11,8.0,23.0,1.1,7.5,17.0,1.1,9.5,21.0,1.11,9.0,19.0,1.11,8.5,29.0,1.11,8.0,23.0,38.0,1.13,1.11,10.61,8.3,30.0,23.36,28.0,1.42,1.35,3.25,2.99,14.0,-2.5,2.02,1.95,1.96,1.92,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,10.5,8.0,0.0,1.0,2.0,8.0,6.5,5577,0.0615,0.625,0.6666666666666666,0.8571428571428571,0.6880952380952381
E0,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.2,2.75,2.5,3.2,2.88,2.6,3.25,2.8,2.6,3.25,2.75,2.5,3.25,2.75,38.0,2.71,2.52,3.3,3.22,3.0,2.8,32.0,2.18,2.07,1.8,1.71,30.0,0.0,1.9,1.78,2.1,2.0,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,3.0,6.0,8.0,0.5,0.5,1.0,9.0,3.0,5576,0.0615,0.4444444444444444,0.4,0.2,0.3777777777777779
E0,2010-08-29,Bolton,Birmingham,2.0,2.0,D,0.0,1.0,A,K Friend,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.6,2.2,3.4,3.2,2.15,3.3,3.5,2.05,3.25,3.6,36.0,2.2,2.09,3.4,3.27,3.9,3.52,29.0,2.31,2.12,1.8,1.67,22.0,0.0,1.55,1.49,2.7,2.5,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,0.5,8.5,8.5,2.0,2.0,1.5,7.0,2.0,5576,0.0615,0.55,0.6153846153846154,0.8571428571428571,0.5375824175824176
E0,2010-08-29,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,1.22,5.5,12.5,1.2,6.0,13.0,1.2,5.5,12.0,1.22,6.0,13.0,1.18,5.75,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.25,5.5,15.0,1.2,6.0,15.0,39.0,1.26,1.22,6.35,5.79,16.0,13.58,30.0,1.64,1.58,2.42,2.28,16.0,-1.75,2.04,1.98,1.92,1.89,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,5.5,5.0,1.5,0.5,3.0,4.5,8.5,5576,0.0615,0.44,0.5833333333333334,0.5384615384615384,0.6170256410256411
E0,2010-08-29,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,4.25,3.6,1.75,4.25,3.5,1.8,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.6,1.8,4.2,3.5,1.83,4.0,3.4,1.91,4.4,3.5,1.83,4.33,3.4,1.83,38.0,4.75,4.31,3.71,3.47,1.91,1.84,33.0,2.09,1.99,1.86,1.77,21.0,0.0,3.4,3.06,1.4,1.34,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.5,3.0,6.0,2.0,1.5,0.0,5.0,12.5,5576,0.0615,0.5714285714285714,0.36363636363636365,0.3,0.43402597402597404
E0,2010-09-11,Man City,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,20.0,4.0,14.0,2.0,12.0,10.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,5.0,9.0,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5.0,9.0,1.3,4.5,9.0,1.33,5.0,9.0,1.36,5.0,9.0,1.33,5.0,11.0,1.33,4.5,10.0,30.0,1.38,1.34,5.2,4.7,11.0,9.71,24.0,1.75,1.67,2.25,2.13,15.0,0.0,1.13,1.08,9.0,7.14,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,1.0,0.3333333333333333,5.666666666666667,9.666666666666666,1.0,1.0,1.3333333333333333,3.6666666666666665,9.333333333333334,5563,0.0619,0.8333333333333334,0.875,0.875,0.8583333333333334
E0,2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,1.2,5.75,13.5,1.25,5.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,5.2,11.0,1.2,6.0,15.0,1.29,5.5,12.0,1.25,5.5,15.0,1.22,5.5,13.0,30.0,1.29,1.24,6.1,5.56,15.01,12.9,20.0,1.53,1.49,2.65,2.51,14.0,0.0,1.08,1.04,12.0,9.05,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,3.0,0.6666666666666666,10.666666666666666,4.0,1.6666666666666667,1.6666666666666667,1.0,8.333333333333334,7.333333333333333,5563,0.0619,0.7666666666666667,0.7,0.6,0.8066666666666666
E0,2010-09-11,Everton,Man United,3.0,3.0,D,1.0,1.0,D,M Atkinson,23.0,13.0,14.0,8.0,11.0,18.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91,4.25,3.4,1.8,4.0,3.5,1.85,3.8,3.4,1.85,4.33,3.5,1.83,4.0,3.25,1.83,4.2,3.3,1.91,4.5,3.4,1.91,4.4,3.4,1.85,3.9,3.4,1.91,29.0,4.5,4.21,3.58,3.39,1.97,1.89,29.0,2.09,1.99,1.86,1.78,17.0,0.0,3.1,2.94,1.4,1.36,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,9.0,4.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,9.333333333333334,4.333333333333333,5563,0.0619,0.6388888888888888,0.6363636363636364,0.5833333333333334,0.6267676767676769
